trade_timestamp,ticker,sector,price,volume,daily_return,market_cap_M,beta,pe_ratio,analyst_rating
2024-04-22 20:03:56,GS,Technology,189.79438328648726,2095196.0,-0.05843226229324953,430.1683261827074,0.850622813460194,26.567302203331224,Buy
2023-09-01 12:41:32,MSFT,Healthcare,449.76445387827823,1305471.0,-0.011801535482978177,657.0298716563947,0.8375465418116057,28.484921923278495,Hold
2023-04-01 14:08:18,BAC,Energy,471.501361339307,8015310.0,0.03774843077353078,4096.686283825745,1.2042831796854057,17.590810490209233,Hold
2023-02-12 22:11:40,GOOG,Energy,398.45115553237304,6809315.0,-0.005772340676773434,2705.406496722766,1.148930224024122,33.096301030275214,Buy
2023-10-30 18:29:38,JPM,Technology,86.3308760012326,2237655.0,-0.031172686013409362,197.01705374083753,,45.733674029605815,Sell
2024-10-13 00:28:00,AAPL,Consumer,148.63514741538455,9930673.0,0.019420913273001283,1617.2588849269166,1.8936372323190924,36.719306058745346,Buy
2024-01-14 01:22:39,BAC,Healthcare,91.27565557655302,4970141.0,0.012325468907804293,394.30189081336255,0.8134333975970262,7.628647079957842,Hold
2024-07-28 16:43:06,JPM,Finance,9511.24286642026,1761792.0,0.010158323341251094,852.2329182439429,,36.47406696450406,Hold
2024-04-03 00:51:19,AAPL,Healthcare,324.6023499949606,9394173.0,0.022655630021463216,2588.6589549891223,1.4861929665990774,34.389052983688224,
2023-12-13 19:07:06,META,Energy,126.65353714633348,6247457.0,0.002691781451567739,648.479323458031,1.1938574045246808,49.08297565059296,Sell
2023-01-06 08:44:21,META,Energy,477.5274925809967,9307033.0,0.02279835916298628,3845.6312797425876,0.9696914094160702,37.61312983030815,Sell
2023-10-18 03:04:45,GS,Technology,-3740.198738284296,6019878.0,0.008422896768402813,1227.4125901505306,1.0737466828702655,41.712500989697254,
2023-11-14 10:05:21,AMZN,Consumer,259.2563593951728,1179203.0,,285.942849442056,0.7476153611471477,44.750537181633554,Hold
2024-01-12 18:45:38,META,Healthcare,420.40607447754263,7411729.0,-0.0007449696440534471,3080.888734999707,1.191876212239012,11.410613252792139,
2024-12-15 12:43:39,AAPL,Energy,143.77070364575675,7325170.0,-0.010563892908114506,943.1060916715905,1.400733587819763,28.865525792488334,Hold
2024-07-22 03:51:41,AAPL,Finance,98.33133032985975,9391263.0,-0.018953833943870846,987.7844193393206,1.110937671888086,14.103887847894418,Sell
2024-11-28 03:49:43,AAPL,Consumer,467.04622617004696,8001983.0,-0.007304213245975134,3102.1640519631314,1.3640405979759085,12.271038096718486,Hold
2023-01-15 19:27:17,GOOG,Consumer,266.27343392403793,688085.0,-0.044071404910447066,213.50982141657735,,30.38323185163206,Sell
2023-07-05 16:59:12,AMZN,Consumer,389.99279411304224,1651867.0,-0.017596523177390855,,,34.338305571488846,Sell
2023-05-12 15:35:36,GOOG,Technology,169.16322979471084,7623672.0,-0.016845487430467775,1463.6869418542817,1.4036399214936022,11.450399994648567,Hold
2023-04-04 00:30:54,JPM,Technology,377.52948453592325,142627.0,0.010768125652222404,58.51159651807432,1.0157252264097185,24.689136054717707,Hold
2023-09-13 17:13:05,JPM,Energy,365.62599555954455,8741828.0,-0.014401225638903132,2609.733482286145,1.2365282915409939,15.178500041092795,Hold
2023-05-27 17:48:10,GS,,355.78715414403104,8498969.0,0.0058775993285722005,2531.677686408445,0.8491228500843715,47.61123027907912,Buy
2023-11-17 12:59:21,TSLA,Consumer,74.87168427555244,6227272.0,0.007416468267806542,415.0146985909371,1.5218054788462205,12.117553864342542,Hold
2024-09-10 20:34:42,TSLA,Technology,94.9239757295556,1674336.0,-0.025182178659595263,171.54949737476863,0.9131425547694744,8.436281156267416,Buy
2023-08-05 08:42:31,JPM,Finance,122.2647406632134,3083071.0,-0.002045130601333341,399.54190755055237,1.0498789110605387,25.18690136077106,Buy
2023-06-22 11:48:09,GS,Finance,304.2850597838175,8846945.0,-0.04251257472569539,,0.8867346684453976,35.106684355563445,Hold
2024-08-05 13:39:07,META,Healthcare,194.99705322032221,5614317.0,,909.4256251844618,1.299525554392991,17.307082230851996,Sell
2024-12-07 06:03:02,TSLA,Energy,262.7527877415492,684488.0,0.006889246765997347,159.3575412234857,0.6385862213694911,16.475785821654206,Sell
2023-01-06 19:05:01,TSLA,Consumer,,775428.0,0.01112455797311692,281.07360974294573,,46.34590968420541,Hold
2024-01-02 13:29:05,AAPL,Healthcare,299.4874484179701,1575530.0,0.01784485984169395,386.9898689031799,0.8918413776786567,9.151593842091767,Sell
2024-11-16 02:11:30,AAPL,Energy,226.17139078879853,7765545.0,0.01085594123605077,2099.4968087776556,1.2340990125435425,16.870371897909504,Sell
2024-02-20 07:37:23,META,Healthcare,318.8275380832283,3619868.0,0.01683553852568373,941.7319858394658,1.1026537524326119,27.989471717164804,Buy
2023-01-23 06:01:31,AMZN,Energy,266.91384181385774,5547372.0,0.03154321665543982,1612.9358915457713,0.8149914464228698,22.163460278130614,Buy
2024-07-21 23:46:04,AAPL,Technology,283.79731914936235,9533800.0,-0.03781268683250136,2465.6386783345147,1.1427025161233433,12.875223303042723,Sell
2024-12-29 02:53:41,AAPL,Energy,476.39101984969653,8340635.0,0.003536185766251237,,1.102596791377416,8.818629959972045,Sell
2024-09-29 02:35:04,META,Technology,266.67110314682634,9609810.0,-0.028405007916085825,2749.113478355612,,,Sell
2023-11-04 06:22:22,META,Consumer,414.03632112803706,8868481.0,0.01312704417660324,3175.244107722928,,,
2024-08-10 08:54:59,AAPL,Consumer,67.34389969554607,6014087.0,-0.025939581190092816,434.0344864102067,0.8619372531028408,22.047915063789894,Buy
2023-09-16 14:04:49,BAC,Healthcare,146.54253765206465,8160562.0,-0.01923634322743319,1306.3820923885844,0.86073208366533,40.84099917275942,Buy
2023-04-18 10:06:49,TSLA,Consumer,146.83022358292334,6180898.0,-0.01069940783310731,,1.4325801878514128,8.102252827964962,Buy
2024-11-30 23:45:35,MSFT,Finance,302.5503805505199,9306527.0,,2879.312287762797,0.43793425572921585,20.420968117002417,Sell
2023-05-17 07:47:37,TSLA,Healthcare,467.3771868312723,3585301.0,0.03352895871630077,1805.3897742324907,0.9070531042492915,45.73338455151389,Sell
2024-09-23 01:10:14,MSFT,Technology,267.32227526230275,3388414.0,-0.012663444825709452,856.952340340793,0.4349435909595113,16.484400481958673,
2023-10-08 05:42:42,GS,Technology,,4852530.0,-0.024059393644155436,1195.2957618087949,1.012002615412376,47.73213693053571,Hold
2023-02-24 16:37:41,AAPL,Finance,233.67050070395587,4824286.0,-0.005660338351879427,,0.30985829519691854,19.711375483650116,Buy
2023-03-31 02:57:49,META,Consumer,146.3415302015241,817549.0,0.01673510015255501,136.12357928087008,0.23327365129396938,9.770112163397428,Sell
2023-05-09 19:32:17,NVDA,Consumer,99.81143331332726,4308309.0,-0.02529718182246034,427.80225334475267,1.1689869696948907,48.43139526758296,Sell
2024-12-25 02:00:21,NVDA,Technology,70.30163556917535,7129167.0,-0.03855417540317295,596.31853992548,1.3170029646690427,27.514202648876168,Buy
2024-08-21 09:49:09,TSLA,Healthcare,200.35007013144002,1781019.0,0.00016763151207656085,333.1852228173585,0.5005029557169154,13.019308541620948,Hold
2023-05-18 00:46:58,GOOG,Finance,152.89052119795159,1619962.0,-0.05858471757393405,248.24398467658267,1.1790860120380273,37.56552514586123,Hold
2024-06-17 04:31:11,AMZN,Consumer,320.70130360520704,2828840.0,0.010492189515349592,776.3921897986544,,28.914267747743157,Sell
2024-04-27 03:07:23,MSFT,Finance,123.52626506725451,4024718.0,0.0012819424154665035,,0.8022640199269223,18.934341351223296,Buy
2024-05-29 09:01:46,JPM,Energy,1871.2913437447428,2310564.0,0.015482049283023325,207.6524088431037,0.12192650139111649,14.867228791539096,Sell
2024-09-23 06:10:55,NVDA,Technology,491.6241955638507,4578908.0,-0.0037146533251502453,2295.1826199010225,1.1538893258340936,36.46718640562721,Buy
2024-06-05 02:50:21,NVDA,Consumer,353.63144630717505,8493584.0,0.0147964692882823,3300.031587250869,,48.282485323656545,Hold
2024-10-13 12:16:28,MSFT,Healthcare,343.5159229096349,4846229.0,0.015546260982676967,1714.5801568366355,1.4653983257225895,6.769372236497169,Buy
2024-11-13 08:56:43,META,Consumer,385.24618660085986,9498005.0,-0.029697888767296083,3882.371920741327,1.2226466662710218,40.91757311287892,Buy
2023-06-04 11:16:38,MSFT,Energy,,1395814.0,0.010834421756352425,362.269667442768,0.95238859735995,40.97095587757125,Hold
2024-08-12 01:17:26,NVDA,Consumer,51.0389476640339,3207083.0,0.01287820168370022,149.09831070172373,0.9616465589736116,28.17228747077477,Sell
2024-05-31 07:43:32,TSLA,Consumer,93.64004991746569,3561794.0,0.006266671943115507,359.1210047249283,0.49236415405607503,7.331230203794306,Hold
2023-12-11 09:41:08,GOOG,Healthcare,112.39452330503879,7950749.0,-0.018510836366111283,935.6813874099603,0.6863430826118364,426.0827672880329,Sell
2023-07-24 18:15:23,META,Consumer,473.0085548633816,7897034.0,-0.048345846746474096,4002.8937808884107,0.8058415188343508,17.51730277515206,
2024-04-02 01:06:00,META,Energy,183.2147883095116,7351193.0,,1435.386244228162,1.4112214261596732,19.294484936234337,Sell
2023-03-09 16:57:49,GS,Consumer,77.92839794306985,3718414.0,0.027093584943012363,340.42912025049804,1.5038823411521625,41.88770470151298,Sell
2023-07-27 07:46:54,AMZN,Healthcare,489.01804062277984,2965354.0,,1559.5963123463418,1.3479044748659825,29.51825151602573,Buy
2023-03-15 01:19:34,GOOG,Technology,384.5569825500734,1063513.0,0.0022924580357153663,448.0921760106077,0.5921661967330227,11.087686783003546,Buy
2023-06-21 21:31:29,GS,Consumer,426.8640847044996,6392047.0,,2862.8572684086735,1.5613881539070018,17.054402093476735,
2023-04-22 15:37:24,TSLA,Energy,399.8114209974615,8041866.0,0.0008220786217871057,3333.903943808008,0.5159788601243863,38.20357316121836,Buy
2023-01-12 16:05:51,BAC,Technology,291.45560610969017,2558805.0,0.024315971074778002,773.6571173402224,1.499609078749398,13.301221288059766,Buy
2024-09-19 05:01:53,BAC,Finance,,6493811.0,0.00015991400109645055,1668.7581018129122,1.178584408498075,14.227276933543248,Buy
2023-06-24 20:40:17,GOOG,Technology,420.40729283728393,7436493.0,0.0129150741830995,3085.429850709182,0.8775191684113809,49.41014911421036,Buy
2023-12-08 21:16:38,GS,Consumer,230.569233883751,7473232.0,0.006377453395475903,1958.2106122143355,1.8247196610926433,8.232569138012389,Buy
2024-09-18 21:21:49,BAC,Healthcare,116.08868066963191,5311712.0,-0.018749658846690075,603.6250885350969,1.1715861564508796,46.80185077068616,Sell
2023-11-07 18:52:48,TSLA,Consumer,61.959994248781264,1273749.0,0.04405899854989123,70.94272652420737,1.1940490235478323,11.248312403787338,
2023-10-03 07:51:14,GOOG,Finance,499.3742817553621,4260661.0,,2122.779218977037,1.7106879388470482,23.618404624354564,Buy
2023-08-22 16:14:07,NVDA,Consumer,284.86331184616404,8482043.0,-0.0484437265591782,2276.35403923127,1.1368013829684085,9.194819570035719,Sell
2023-06-23 14:52:33,GOOG,Healthcare,92.42872406960315,8136348.0,0.012940268243919261,738.8708896297725,1.3914371454659857,33.20673062586363,Sell
2023-09-09 07:23:47,MSFT,Consumer,358.4424743424564,2754042.0,-0.00037755247605723353,1005.0155188213881,1.0527193708043279,19.614678288551637,Hold
2023-12-03 17:50:19,GOOG,Energy,453.25493709063363,2898623.0,-0.0071424527518432175,1351.4269733980336,0.7559604535771545,45.050660337196476,Buy
2024-08-27 19:15:59,GOOG,Technology,368.5297524806515,3560679.0,0.016211293410741977,1177.9077176186368,0.9848979862205878,27.96466626840804,Buy
2023-06-30 19:53:36,GOOG,Consumer,129.26223462788596,,0.020617217903292163,1236.9270381902634,0.6934738601537178,36.26592400619424,Sell
2023-05-01 20:06:42,GOOG,Healthcare,68.17965297897344,369103.0,-0.03384181210915429,26.349697230518853,,28.33612665581091,Hold
2024-07-12 18:01:39,TSLA,Consumer,468.80801984507923,3866208.0,0.05793576121390246,1512.2752753470872,0.3818800217884969,31.13921067963719,Sell
2023-04-02 16:57:02,META,Healthcare,331.46517061127133,,-0.026343426542916767,858.474731549419,1.4210577670462246,10.754707295854235,Buy
2024-10-21 23:09:35,GS,Energy,346.99807346051807,4466521.0,0.03655265874808891,1636.1790250521492,0.8839736904250993,18.930730371348886,Sell
2023-07-02 17:42:36,META,Consumer,177.58434496965316,780043.0,0.013745517694402947,148.40350369350898,1.7304837387627199,39.11094874176381,Buy
2024-01-23 10:51:07,NVDA,Finance,288.3855497821241,2806954.0,0.017608841855998283,915.5083522989104,0.8663517066478766,26.917047202062058,Sell
2024-01-14 19:39:40,AMZN,Technology,240.23031542242802,600306.0,0.0033648133239425043,136.16844277930588,0.1560197412480112,,Buy
2024-03-07 13:38:33,AAPL,Energy,239.7947282215526,8827320.0,0.021863138684226444,2158.1378202567003,0.7090529037363472,38.57815852768066,Buy
2024-06-13 16:58:54,AMZN,Finance,167.08309490434613,333732.0,-0.0033217770610859086,49.65843941808411,1.3489394719847074,27.95748319839952,Sell
2023-08-21 00:04:36,TSLA,Technology,293.93556572782364,6712634.0,-0.07519081413381885,1891.05316487146,1.8052985819178402,46.98410119921721,Buy
2024-08-07 03:30:10,MSFT,Energy,161.78288173954317,1834287.0,0.0019923381649390457,269.8293522708235,1.6509605357858743,44.524162890223614,Hold
2024-03-23 01:06:06,BAC,Technology,210.81633057592435,5422947.0,-0.04186214738740304,1245.6862129062897,0.7037936717995521,24.44406906107701,Buy
2023-05-04 21:05:24,GS,Healthcare,369.739747284205,2813930.0,,1236.8510423087982,1.1032984747988908,42.28915315671479,Buy
2023-12-13 01:27:53,BAC,Healthcare,448.1820767778623,4381904.0,-0.04632927903095263,2011.317931346105,0.720711416106971,32.36580123151113,Hold
2024-06-16 01:34:08,NVDA,Energy,194.68984616704927,5857666.0,,1019.4698017157809,1.3948989411933639,6.115004382271856,
2024-03-12 00:36:52,NVDA,Consumer,88.69205754992531,9698148.0,0.008364821063959478,,0.33539803210459596,41.580740646309245,Buy
2024-06-04 15:12:11,META,Healthcare,481.6995564360238,7078566.0,-0.01844014819370668,4057.0344677867956,,33.92283788559929,
2024-10-15 18:16:43,BAC,,,1168474.0,,485.3402249371645,0.3579776083984305,39.5535819035215,Sell
2024-09-06 20:05:03,AAPL,Healthcare,186.70847828447484,3547931.0,0.02075983692415431,639.7544620894112,0.5811633116934182,30.82928936686199,Hold
2023-02-08 03:58:50,AAPL,,194.4885318853347,5102241.0,-0.008450982293286918,1047.020492197576,1.3452602954816555,13.115917473551736,Buy
2024-01-26 08:14:12,MSFT,Energy,469.75082884564216,2542578.0,0.06859962768198467,1308.9577276694508,1.1135624004701894,32.550051966890706,Buy
2024-03-16 08:08:44,GS,Consumer,343.63364033869846,3772031.0,-0.014752062756391734,1253.1176642514538,1.0908651193549863,13.539566174484566,Sell
2024-08-13 23:49:39,GOOG,Energy,350.37046541604104,4132887.0,-0.010249259546616228,1343.5888419118214,0.5564788100247843,40.55133961237622,
2024-07-11 03:02:15,GS,Technology,264.00252795482066,9106986.0,-0.003409148762233259,2553.44143043672,0.9551344399557664,,Sell
2023-02-17 15:39:25,AMZN,Energy,341.1823091644963,256474.0,-0.02742306453526086,81.89420689941626,0.657129438489028,12.428537093951554,
2024-02-04 08:29:50,NVDA,Healthcare,212.34140893321413,1079742.0,,186.4396979625216,0.7771317891787601,27.408540145039954,Buy
2023-11-29 03:58:52,TSLA,Consumer,90.76057634094771,4529188.0,0.035219615797589074,345.425455035475,0.983281108849795,45.44676015516131,Buy
2024-02-12 07:35:21,MSFT,Technology,327.54028058478906,,0.03755888158683402,1419.6244819802635,1.1217742091255263,20.751945006784048,Sell
2024-11-10 11:02:05,META,Consumer,259.10583703579834,808144.0,,216.32013949217813,0.4732299705468215,11.450753159429233,
2023-10-09 20:53:27,META,Healthcare,128.90593015426487,4199114.0,0.017500937294758375,515.5918459465424,1.1020328175471035,29.61573026928501,Hold
2023-07-23 09:21:43,META,Technology,120.09095193856072,5362967.0,,553.6787278430047,1.2104808072495583,26.759749209383443,Sell
2024-06-19 12:44:00,GOOG,Technology,341.68267835021044,9850305.0,0.019736425385164093,,1.5227998213616063,35.55435474117217,Hold
2024-06-27 15:12:06,META,,103.50965661528222,7570274.0,-0.02384244692766208,706.8430809439891,1.0341485526410352,35.08224306459577,Buy
2023-01-20 18:19:12,MSFT,Technology,348.5539657530891,7025338.0,0.006431828955715599,2294.540983832076,0.9793728642095145,48.15958271312907,Sell
2023-04-06 08:54:17,AAPL,Consumer,293.2145114768398,1780169.0,0.056859656154942054,537.389437471669,1.5288543576313907,41.30755012357048,Hold
2023-01-30 18:21:40,META,Technology,451.61946035929685,6273684.0,0.046222863552069275,3289.470575342841,1.4713803401273324,9.056164191722,
2024-05-15 16:23:42,META,Technology,-8364.770818334766,8223515.0,0.03795697339290149,2903.975111234982,1.6004943455308842,11.889516911151969,Sell
2024-08-27 23:28:54,MSFT,Technology,445.4436289021428,9801787.0,-0.045562118815619876,4301.173499611515,0.48725950090853376,37.28837897040275,Sell
2023-06-21 23:56:28,JPM,Technology,,8686226.0,-0.03613905008077679,2323.528966206915,0.7147811673234745,,Buy
2023-03-19 05:20:12,AMZN,Healthcare,50.480359260236256,,0.002343814074762551,40.64233455310516,1.0429794810789266,13.001650882049425,Sell
2023-07-29 23:58:52,AMZN,Technology,299.47956052089364,7987822.0,0.0041840618914121405,2650.924212249287,0.2457708382226117,16.277399348137692,Hold
2024-02-01 16:55:06,AMZN,Consumer,,2562199.0,0.016540032828024284,645.1883299040627,1.1885001831383575,48.91525665265955,Hold
2024-06-14 15:51:58,BAC,Technology,478.8151108185046,1273494.0,0.026633700856443877,512.1935206923058,0.5935933882367113,28.616503442414167,
2024-03-08 07:28:09,JPM,Energy,303.2025847586858,9186813.0,0.017937121052284847,2433.168829034008,1.3056457622007158,47.610153101019094,
2023-03-03 05:38:11,AMZN,Technology,73.13861955061822,8841313.0,0.010800273434143918,745.349229767289,1.2508438400596662,,Buy
2023-01-15 04:17:14,GS,Energy,418.91398620711084,263373390.0,0.01323459847346023,3048.741443877209,0.975630778116826,24.845838075692082,Sell
2023-04-20 23:26:10,GOOG,Consumer,315.1990247573642,,,1358.9261954033786,1.3095564723639463,15.84397221184028,Hold
2023-08-14 02:53:26,MSFT,Finance,134.81343635553563,5295287.0,0.006857459009422443,633.006310459757,1.1973727952734783,42.616448641257904,Hold
2024-02-07 02:34:14,AAPL,,,1837076.0,-0.04340995740855737,423.3265142745079,0.5500282579591381,42.84250102844508,Hold
2023-10-17 18:38:46,NVDA,Consumer,340.1686374616807,6845161.0,-0.020780401800645356,2740.6595019786196,0.7321274287711188,22.561638302623795,Hold
2023-04-04 15:21:46,AAPL,Consumer,355.14232739592273,6321546.0,,2358.3420483417344,0.8233232823308023,14.503717401307611,Sell
2024-03-05 23:03:26,AAPL,Technology,273.94146606442047,3368992.0,-0.02155277845452628,964.8454903067216,1.4302891869976768,44.80745011926262,Hold
2023-01-12 20:35:09,MSFT,Healthcare,119.12082464199132,941743.0,-0.0066529762114988485,,1.3899007260346325,5.8732767722307875,Hold
2023-10-13 11:23:19,META,Finance,194.22102275510727,1369113.0,0.026672643658015496,272.0353503252881,0.971713763310215,20.70519014999528,Hold
2024-11-16 18:43:47,JPM,Technology,464.83360256974777,8618524.0,0.026602470996025626,3359.9874413075318,1.1941213132252564,47.132532176209956,Buy
2023-04-21 10:54:46,JPM,Consumer,497.09434855408136,2384388.0,0.03173439294125261,1017.6914162467541,0.6086236479834262,37.75431708601709,Sell
2023-02-21 13:48:01,BAC,Finance,106.5487337908412,1360034.0,-0.05169223469036008,141.7943389759176,0.3808668669040354,47.85286583976433,Sell
2023-10-23 11:11:31,JPM,Consumer,226.81732620660497,,0.036312826749025154,595.9770763408061,0.8505944011276612,39.06137739413688,
2024-06-05 07:25:58,JPM,Technology,136.94374510030875,5100877.0,0.009102230558001176,657.0154183124206,0.9353115987835012,37.22449867964362,Hold
2023-08-08 05:36:02,AAPL,Consumer,,3145888.0,0.037986553596304824,535.8649552547087,0.3657586501598977,7.773079926992541,Sell
2024-06-09 16:51:38,TSLA,Consumer,76.769011482503,9182216.0,-0.0013821446753483641,615.1106723489422,,37.1712600169213,Sell
2024-12-16 15:01:09,GS,Consumer,77.14886835839978,,-0.016294243575057828,82.13021852159089,1.624474613270593,30.539762894668627,Hold
2024-10-20 10:14:46,NVDA,Healthcare,356.1884625514649,4182511.0,-0.006491326601384141,1224.0209574276287,-0.08152707202933618,41.96998546875017,Buy
2024-12-29 17:26:39,AMZN,Healthcare,,2485178.0,-0.015038568019571163,293.93123641660105,1.1428514705085284,41.08108174951508,Buy
2023-04-11 19:35:42,MSFT,Consumer,351.0264465462108,6418413.0,0.016124834391971835,1827.9235622781362,1.0710364467694369,20.977703185776107,
2024-08-24 21:17:05,GS,Finance,476.293908078322,7486072.0,0.055646594160440634,,0.19102117758260828,19.54432802717523,Hold
2023-11-30 18:04:26,GS,Energy,291.4195656885128,2154049.0,,513.6510907854257,0.40911681461558735,18.186695349476835,Buy
2024-03-17 09:51:26,MSFT,Consumer,284.2058496952525,7529117.0,0.04545802266799556,1801.0859169101536,0.63844828416765,21.626197078156377,Sell
2024-05-11 09:55:36,AMZN,Finance,437.2564636824692,9793377.0,-0.02461322282282516,3672.698815886096,1.2149735416909349,29.225515969985597,Buy
2023-11-21 17:31:21,GS,Finance,196.94607920230095,5566410.0,0.016073423593880556,1159.3146946187162,1.2957304102699614,33.37909366776441,Sell
2023-08-07 07:07:08,GS,Healthcare,350.53212148159383,7157966.0,0.004683058262161764,,1.4952641205959398,40.65912951508304,Buy
2024-01-07 10:03:20,NVDA,Healthcare,95.17804054241418,2056903.0,-0.0071826357563756,160.46052743266208,1.9198656278459354,35.57528749831735,Buy
2023-05-12 15:03:23,GS,Energy,220.36675440187892,7972799.0,-0.020168602322100503,1448.6348934860036,0.8874520032377196,37.45715656657485,Buy
2024-08-02 21:14:46,GS,Consumer,,,,,,8.13249508093725,Hold
2023-01-05 03:09:05,JPM,Healthcare,52.46289897558237,-181390950.0,-0.00833522342059706,347.1993739376229,1.0862031877207026,15.86703228641631,Sell
2024-01-09 04:41:53,NVDA,Consumer,452.53017397345144,7887532.0,-0.02187811648698753,4130.311813473697,1.132207811435038,14.43922972760359,Buy
2023-05-14 12:27:49,AMZN,Finance,119.08648492457625,3778277.0,-0.030613549798697855,511.25909634245903,0.5277622640986037,47.881795578170646,Buy
2023-06-22 21:47:51,AAPL,Consumer,475.4839509598579,4791934.0,0.07131623120596808,2080.2906333603596,0.6331804214156957,29.576277203043357,
2024-11-29 00:24:12,META,Technology,143.47276400819266,792323.0,0.022513242699036137,97.44406447096728,1.2958524819946249,29.414483197138686,
2024-02-18 09:17:15,NVDA,Energy,70.32790264524188,9306334.0,0.0027604781831822222,767.5771151382962,1.0097794887679146,44.83232944852285,Sell
2023-02-05 18:16:31,NVDA,Energy,437.1268487985234,5460520.0,-0.01911316575562034,,1.6974487469166262,20.518961140638403,Hold
2024-09-05 09:11:52,META,Energy,100.33016107130473,2605044.0,0.04037707069021827,239.25859041626862,1.218666813046594,27.87548732129259,Sell
2024-10-02 12:31:20,TSLA,Technology,497.6667017733237,8578455.0,-0.011288520653929143,3528.6787836039503,0.9759631008979475,41.280416992534164,Buy
2023-05-08 09:32:10,AAPL,Consumer,139.0144312666386,6460975.0,-0.002250651537462246,1059.8397788722848,0.5353066564262614,47.29424401524156,Sell
2023-04-18 00:50:14,META,Finance,344.0929215621395,1935215.0,0.017511064163710927,751.037151655886,0.4188969812951411,22.38682713190988,Hold
2024-06-17 01:20:40,TSLA,Energy,404.358743584176,2159180.0,-0.012270545703241181,930.5600311230853,,19.58558965706387,Hold
2023-05-08 16:32:42,GS,Healthcare,66.1544987033115,2532427.0,-0.021562662661082293,141.28315709592775,0.9538660020770655,9.296753538164786,
2024-10-07 11:07:05,BAC,Technology,107.1208655559139,2704804.0,-0.02626118131376194,232.66000865855378,1.584719667018922,36.91733050140117,Hold
2024-12-14 05:30:41,TSLA,Healthcare,204.22113923973015,3713094.0,-0.013045163588139744,777.4971738672983,0.8195298571042342,40.810775216239065,Sell
2023-12-27 19:52:19,AMZN,Finance,241.2407235497456,3270188.0,0.0161197895637642,732.3656296028227,0.9906308163196739,22.678602737052504,Hold
2023-12-13 19:07:06,META,Energy,126.65353714633348,,0.002691781451567739,648.479323458031,1.1938574045246808,49.08297565059296,Sell
2023-02-25 13:06:12,BAC,Technology,305.3516510971955,1318777.0,-0.028561264305160934,426.65484450062536,,-2245.8377957437433,Hold
2023-06-03 22:08:27,NVDA,Consumer,335.4054952850277,,-0.02509860178671605,1238.3615791167333,1.0546409132050802,30.187528059996147,Sell
2023-06-19 21:16:31,JPM,Consumer,295.04678091860285,6184579.0,0.03333774921148426,1601.8504631207575,0.7332996599172577,5.701131501913625,Sell
2023-12-27 13:17:55,TSLA,Energy,291.748497662453,8833533.0,0.01023395149249761,2595.6004332138737,1.1062114596465888,36.80776282307127,Hold
2024-07-17 16:54:56,AMZN,Technology,60.45241205604132,8239733.0,,522.0043573035613,0.4825980562646497,6.048097700211198,Sell
2024-07-06 06:09:28,BAC,Technology,142.425633952583,1370103.0,-0.005991920778322325,,1.429303132715663,11.524213993871417,Sell
2024-10-02 21:02:57,BAC,Technology,317.422712435711,6618959.0,0.005325178491305646,1856.8096861684894,0.8883116323153265,36.664614538502505,Hold
2024-04-16 22:42:04,GOOG,Healthcare,440.2863682255316,675554.0,0.020734163891742638,256.3891177934437,0.7846803618733402,24.23431358818267,Buy
2024-01-19 04:38:06,GOOG,Energy,120.88550359286576,9899248.0,0.012166537881972587,1429.6089204454522,,8.198932862528657,Sell
2024-07-06 02:30:02,TSLA,Healthcare,125.99286872572165,2538887.0,-0.05448685646557632,339.57426613703296,0.5853508403341598,42.614825789891405,Buy
2023-08-18 17:19:52,MSFT,Energy,435.0389547660816,6102992.0,-0.023978622283275308,2589.447425932461,0.7567008211203532,41.00351311361875,Hold
2023-05-23 13:01:35,NVDA,Energy,204.06309498502435,5848442.0,-0.05290057606374953,1074.0230355412064,0.9964264528432117,49.46793910507176,
2023-08-27 23:13:09,AMZN,Healthcare,212.7195633076982,2980595.0,0.0013338897885918214,559.8840439184903,1.1965810359758362,24.578948788197945,Hold
2024-12-30 20:42:48,NVDA,Finance,290.22800597328217,2442087.0,0.04542957100644311,679.4342391256515,0.9536785960112936,5.8990965903415695,Hold
2024-11-18 08:27:04,BAC,,244.1835516593096,9613963.0,0.0324778712333684,2239.9723110337723,1.066206184806705,,Hold
2023-07-20 21:29:41,META,Technology,483.61096049996917,2430429.0,-0.02227683719855258,1143.8810236104612,0.9966880464281652,22.780191344287193,Hold
2023-07-29 23:58:52,AMZN,Technology,5989.591210417873,7987822.0,0.0041840618914121405,2650.924212249287,0.2457708382226117,16.277399348137692,Hold
2023-06-09 22:42:31,TSLA,Energy,331.69530051458634,3144577.0,-0.011330546137647769,974.7768925631049,1.0358035999055257,49.805141028142785,Sell
2023-07-30 12:32:06,BAC,Energy,250.73280181410175,1289095.0,0.018437207798025,300.15148075011325,1.374560166805859,26.329301286309093,Buy
2023-02-19 21:27:18,MSFT,Healthcare,80.38331608433676,1969480.0,,151.6061730174921,1.4234211264567262,23.836375649954014,Buy
2024-10-15 07:47:02,AAPL,Consumer,,6798266.0,-0.03300608593980436,555.0021996422934,1.390666147991252,41.19313396445093,Buy
2023-03-03 13:43:21,TSLA,Energy,458.1888471092788,903424.0,0.026612816885667245,,1.3082795128379052,,Sell
2024-07-25 14:23:05,TSLA,Finance,392.0067372848157,1196170.0,-0.04045838913955613,562.2505285822104,0.7663882667111969,23.767379752826656,Sell
